hour, t(sec), TotalIterations, ControlIteration, MaxIterations, MaxControlIterations, Converged, IntervalHrs, SolutionCount, Mode, Frequency, Year, SolveSnap_uSecs, TimeStep_uSecs, 
277, 0.00000, 2, 1, 15, 10, 1, 1, 280, 2, 60, 0, 1185.46, 1526.03
278, 0.00000, 2, 1, 15, 10, 1, 1, 281, 2, 60, 0, 1191.52, 1542.82
279, 0.00000, 2, 1, 15, 10, 1, 1, 282, 2, 60, 0, 1219.51, 1516.7
280, 0.00000, 2, 1, 15, 10, 1, 1, 283, 2, 60, 0, 1165.4, 1498.5
281, 0.00000, 2, 1, 15, 10, 1, 1, 284, 2, 60, 0, 1143.47, 1471.44
282, 0.00000, 2, 1, 15, 10, 1, 1, 285, 2, 60, 0, 1184.52, 1510.63
283, 0.00000, 2, 1, 15, 10, 1, 1, 286, 2, 60, 0, 1194.32, 1540.95
284, 0.00000, 2, 1, 15, 10, 1, 1, 287, 2, 60, 0, 1208.32, 1520.89
285, 0.00000, 2, 1, 15, 10, 1, 1, 288, 2, 60, 0, 1227.45, 1485.44
286, 0.00000, 2, 1, 15, 10, 1, 1, 289, 2, 60, 0, 1206.92, 1509.7
287, 0.00000, 2, 1, 15, 10, 1, 1, 290, 2, 60, 0, 1180.33, 1545.15
288, 0.00000, 2, 1, 15, 10, 1, 1, 291, 2, 60, 0, 1179.86, 1502.23
289, 0.00000, 2, 1, 15, 10, 1, 1, 292, 2, 60, 0, 1169.6, 1517.63
290, 0.00000, 2, 1, 15, 10, 1, 1, 293, 2, 60, 0, 1222.31, 1442.98
291, 0.00000, 2, 1, 15, 10, 1, 1, 294, 2, 60, 0, 1195.25, 1518.56
292, 0.00000, 2, 1, 15, 10, 1, 1, 295, 2, 60, 0, 1192.92, 1561.02
293, 0.00000, 2, 1, 15, 10, 1, 1, 296, 2, 60, 0, 1207.38, 1525.56
294, 0.00000, 2, 1, 15, 10, 1, 1, 297, 2, 60, 0, 1147.2, 1474.71
295, 0.00000, 2, 1, 15, 10, 1, 1, 298, 2, 60, 0, 1177.06, 1528.36
296, 0.00000, 2, 1, 15, 10, 1, 1, 299, 2, 60, 0, 1183.59, 1509.7
297, 0.00000, 2, 1, 15, 10, 1, 1, 300, 2, 60, 0, 1213.92, 1541.89
298, 0.00000, 2, 1, 15, 10, 1, 1, 301, 2, 60, 0, 1163.53, 1499.9
299, 0.00000, 2, 1, 15, 10, 1, 1, 302, 2, 60, 0, 1219.05, 1543.29
300, 0.00000, 2, 1, 15, 10, 1, 1, 303, 2, 60, 0, 1188.72, 1506.9
301, 0.00000, 2, 1, 15, 10, 1, 1, 304, 2, 60, 0, 1190.59, 1510.63
302, 0.00000, 2, 1, 15, 10, 1, 1, 305, 2, 60, 0, 1230.24, 1487.3
303, 0.00000, 2, 1, 15, 10, 1, 1, 306, 2, 60, 0, 1196.19, 1516.7
304, 0.00000, 2, 1, 15, 10, 1, 1, 307, 2, 60, 0, 1175.66, 1505.5
305, 0.00000, 2, 1, 15, 10, 1, 1, 308, 2, 60, 0, 1167.73, 1501.77
306, 0.00000, 2, 1, 15, 10, 1, 1, 309, 2, 60, 0, 1186.39, 1527.89
307, 0.00000, 2, 1, 15, 10, 1, 1, 310, 2, 60, 0, 1208.32, 1531.16
308, 0.00000, 2, 1, 15, 10, 1, 1, 311, 2, 60, 0, 1245.17, 1477.97
309, 0.00000, 2, 1, 15, 10, 1, 1, 312, 2, 60, 0, 1186.39, 1512.96
310, 0.00000, 2, 1, 15, 10, 1, 1, 313, 2, 60, 0, 1231.64, 1485.44
311, 0.00000, 2, 1, 15, 10, 1, 1, 314, 2, 60, 0, 1166.8, 1538.16
312, 0.00000, 2, 1, 15, 10, 1, 1, 315, 2, 60, 0, 1164.93, 1460.24
313, 0.00000, 2, 1, 15, 10, 1, 1, 316, 2, 60, 0, 1196.65, 1516.7
314, 0.00000, 2, 1, 15, 10, 1, 1, 317, 2, 60, 0, 1197.12, 1521.83
315, 0.00000, 2, 1, 15, 10, 1, 1, 318, 2, 60, 0, 1198.99, 1534.89
316, 0.00000, 2, 1, 15, 10, 1, 1, 319, 2, 60, 0, 1240.04, 1621.67
317, 0.00000, 2, 1, 15, 10, 1, 1, 320, 2, 60, 0, 1204.12, 1546.55
318, 0.00000, 2, 1, 15, 10, 1, 1, 321, 2, 60, 0, 1176.59, 1529.29
319, 0.00000, 2, 1, 15, 10, 1, 1, 322, 2, 60, 0, 1223.25, 1540.02
320, 0.00000, 2, 1, 15, 10, 1, 1, 323, 2, 60, 0, 1183.59, 1526.49
321, 0.00000, 2, 1, 15, 10, 1, 1, 324, 2, 60, 0, 1197.59, 1539.09
322, 0.00000, 2, 1, 15, 10, 1, 1, 325, 2, 60, 0, 1285.3, 1649.66
323, 0.00000, 2, 1, 15, 10, 1, 1, 326, 2, 60, 0, 1168.66, 1490.57
324, 0.00000, 2, 1, 15, 10, 1, 1, 327, 2, 60, 0, 1198.99, 1548.42
325, 0.00000, 2, 1, 15, 10, 1, 1, 328, 2, 60, 0, 1234.44, 1539.56
326, 0.00000, 2, 1, 15, 10, 1, 1, 329, 2, 60, 0, 1198.05, 1538.62
327, 0.00000, 2, 1, 15, 10, 1, 1, 330, 2, 60, 0, 1193.39, 1553.55
328, 0.00000, 2, 1, 15, 10, 1, 1, 331, 2, 60, 0, 1199.92, 1542.82
329, 0.00000, 2, 1, 15, 10, 1, 1, 332, 2, 60, 0, 1238.64, 1573.61
330, 0.00000, 2, 1, 15, 10, 1, 1, 333, 2, 60, 0, 1184.52, 1500.83
331, 0.00000, 2, 1, 15, 10, 1, 1, 334, 2, 60, 0, 1237.71, 1577.81
332, 0.00000, 2, 1, 15, 10, 1, 1, 335, 2, 60, 0, 1199.45, 1531.16
333, 0.00000, 2, 1, 15, 10, 1, 1, 336, 2, 60, 0, 1142.07, 1460.71
334, 0.00000, 2, 1, 15, 10, 1, 1, 337, 2, 60, 0, 1202.25, 1530.22
335, 0.00000, 2, 1, 15, 10, 1, 1, 338, 2, 60, 0, 1172.39, 1501.3
336, 0.00000, 2, 1, 15, 10, 1, 1, 339, 2, 60, 0, 1171, 1508.3
337, 0.00000, 2, 1, 15, 10, 1, 1, 340, 2, 60, 0, 1185.46, 1519.03
338, 0.00000, 2, 1, 15, 10, 1, 1, 341, 2, 60, 0, 1171.46, 1498.03
339, 0.00000, 2, 1, 15, 10, 1, 1, 342, 2, 60, 0, 1224.65, 1565.68
340, 0.00000, 2, 1, 15, 10, 1, 1, 343, 2, 60, 0, 1194.32, 1504.57
341, 0.00000, 2, 1, 15, 10, 1, 1, 344, 2, 60, 0, 1189.66, 1515.76
342, 0.00000, 2, 1, 15, 10, 1, 1, 345, 2, 60, 0, 1178.46, 1553.55
343, 0.00000, 2, 1, 15, 10, 1, 1, 346, 2, 60, 0, 1258.7, 1577.34
344, 0.00000, 2, 1, 15, 10, 1, 1, 347, 2, 60, 0, 1210.65, 1542.35
345, 0.00000, 2, 1, 15, 10, 1, 1, 348, 2, 60, 0, 1220.45, 1538.62
346, 0.00000, 2, 1, 15, 10, 1, 1, 349, 2, 60, 0, 1223.71, 1537.69
347, 0.00000, 2, 1, 15, 10, 1, 1, 350, 2, 60, 0, 1182.66, 1522.29
348, 0.00000, 2, 1, 15, 10, 1, 1, 351, 2, 60, 0, 1199.45, 1517.16
349, 0.00000, 2, 1, 15, 10, 1, 1, 352, 2, 60, 0, 1180.33, 1515.3
350, 0.00000, 2, 1, 15, 10, 1, 1, 353, 2, 60, 0, 1187.32, 1517.16
351, 0.00000, 2, 1, 15, 10, 1, 1, 354, 2, 60, 0, 1177.06, 1525.09
352, 0.00000, 2, 1, 15, 10, 1, 1, 355, 2, 60, 0, 1172.86, 1513.43
353, 0.00000, 2, 1, 15, 10, 1, 1, 356, 2, 60, 0, 1214.85, 1551.69
354, 0.00000, 2, 1, 15, 10, 1, 1, 357, 2, 60, 0, 1188.26, 1585.28
355, 0.00000, 2, 1, 15, 10, 1, 1, 358, 2, 60, 0, 1156.53, 1489.64
356, 0.00000, 2, 1, 15, 10, 1, 1, 359, 2, 60, 0, 1261.04, 1521.83
357, 0.00000, 2, 1, 15, 10, 1, 1, 360, 2, 60, 0, 1239.58, 1387.93
358, 0.00000, 2, 1, 15, 10, 1, 1, 361, 2, 60, 0, 1222.78, 1530.22
359, 0.00000, 2, 1, 15, 10, 1, 1, 362, 2, 60, 0, 1201.79, 1556.82
360, 0.00000, 2, 1, 15, 10, 1, 1, 363, 2, 60, 0, 1187.32, 1516.23
361, 0.00000, 2, 1, 15, 10, 1, 1, 364, 2, 60, 0, 1161.2, 1516.7
362, 0.00000, 2, 1, 15, 10, 1, 1, 365, 2, 60, 0, 1196.19, 1534.42
363, 0.00000, 2, 1, 15, 10, 1, 1, 366, 2, 60, 0, 1191.52, 1533.49
364, 0.00000, 2, 1, 15, 10, 1, 1, 367, 2, 60, 0, 1234.44, 1479.37
365, 0.00000, 2, 1, 15, 10, 1, 1, 368, 2, 60, 0, 1200.39, 1349.68
366, 0.00000, 2, 1, 15, 10, 1, 1, 369, 2, 60, 0, 1165.86, 1497.1
367, 0.00000, 2, 1, 15, 10, 1, 1, 370, 2, 60, 0, 1176.59, 1514.83
368, 0.00000, 2, 1, 15, 10, 1, 1, 371, 2, 60, 0, 1170.06, 1494.3
369, 0.00000, 2, 1, 15, 10, 1, 1, 372, 2, 60, 0, 1193.86, 1552.62
370, 0.00000, 2, 1, 15, 10, 1, 1, 373, 2, 60, 0, 1201.79, 1530.22
371, 0.00000, 2, 1, 15, 10, 1, 1, 374, 2, 60, 0, 1215.78, 1517.16
372, 0.00000, 2, 1, 15, 10, 1, 1, 375, 2, 60, 0, 1176.13, 1492.44
373, 0.00000, 2, 1, 15, 10, 1, 1, 376, 2, 60, 0, 1186.39, 1558.68
374, 0.00000, 2, 1, 15, 10, 1, 1, 377, 2, 60, 0, 1181.26, 1529.76
375, 0.00000, 2, 1, 15, 10, 1, 1, 378, 2, 60, 0, 1183.13, 1528.36
376, 0.00000, 2, 1, 15, 10, 1, 1, 379, 2, 60, 0, 1192.46, 1532.09
377, 0.00000, 2, 1, 15, 10, 1, 1, 380, 2, 60, 0, 1215.78, 1523.23
378, 0.00000, 2, 1, 15, 10, 1, 1, 381, 2, 60, 0, 1157.93, 1489.64
379, 0.00000, 2, 1, 15, 10, 1, 1, 382, 2, 60, 0, 1190.59, 1557.28
380, 0.00000, 2, 1, 15, 10, 1, 1, 383, 2, 60, 0, 1184.52, 1529.76
381, 0.00000, 2, 1, 15, 10, 1, 1, 384, 2, 60, 0, 1205.52, 1545.15
382, 0.00000, 2, 1, 15, 10, 1, 1, 385, 2, 60, 0, 1173.79, 1516.7
383, 0.00000, 2, 1, 15, 10, 1, 1, 386, 2, 60, 0, 1184.06, 1494.77
384, 0.00000, 2, 1, 15, 10, 1, 1, 387, 2, 60, 0, 1179.86, 1526.03
385, 0.00000, 2, 1, 15, 10, 1, 1, 388, 2, 60, 0, 1219.05, 1370.2
386, 0.00000, 2, 1, 15, 10, 1, 1, 389, 2, 60, 0, 1196.65, 1482.64
387, 0.00000, 2, 1, 15, 10, 1, 1, 390, 2, 60, 0, 1197.12, 1518.56
388, 0.00000, 2, 1, 15, 10, 1, 1, 391, 2, 60, 0, 1205.98, 1548.89
389, 0.00000, 2, 1, 15, 10, 1, 1, 392, 2, 60, 0, 1187.32, 1512.03
390, 0.00000, 2, 1, 15, 10, 1, 1, 393, 2, 60, 0, 1233.51, 1584.34
391, 0.00000, 2, 1, 15, 10, 1, 1, 394, 2, 60, 0, 1266.63, 1580.61
392, 0.00000, 2, 1, 15, 10, 1, 1, 395, 2, 60, 0, 1203.65, 1541.42
393, 0.00000, 2, 1, 15, 10, 1, 1, 396, 2, 60, 0, 1200.85, 1508.3
394, 0.00000, 2, 1, 15, 10, 1, 1, 397, 2, 60, 0, 1234.91, 1569.88
395, 0.00000, 2, 1, 15, 10, 1, 1, 398, 2, 60, 0, 1185.46, 1513.9
396, 0.00000, 2, 1, 15, 10, 1, 1, 399, 2, 60, 0, 1216.72, 1528.36
397, 0.00000, 2, 1, 15, 10, 1, 1, 400, 2, 60, 0, 1181.26, 1528.83
398, 0.00000, 2, 1, 15, 10, 1, 1, 401, 2, 60, 0, 1166.8, 1496.63
399, 0.00000, 2, 1, 15, 10, 1, 1, 402, 2, 60, 0, 1203.65, 1619.8
400, 0.00000, 2, 1, 15, 10, 1, 1, 403, 2, 60, 0, 1228.38, 1511.56
401, 0.00000, 2, 1, 15, 10, 1, 1, 404, 2, 60, 0, 1220.45, 1527.89
402, 0.00000, 2, 1, 15, 10, 1, 1, 405, 2, 60, 0, 1186.39, 1533.96
403, 0.00000, 2, 1, 15, 10, 1, 1, 406, 2, 60, 0, 1187.79, 1522.29
404, 0.00000, 2, 1, 15, 10, 1, 1, 407, 2, 60, 0, 1183.59, 1533.49
405, 0.00000, 2, 1, 15, 10, 1, 1, 408, 2, 60, 0, 1321.68, 1696.78
406, 0.00000, 2, 1, 15, 10, 1, 1, 409, 2, 60, 0, 1241.44, 1542.82
407, 0.00000, 2, 1, 15, 10, 1, 1, 410, 2, 60, 0, 1195.25, 1507.83
408, 0.00000, 2, 1, 15, 10, 1, 1, 411, 2, 60, 0, 1253.57, 1602.07
409, 0.00000, 2, 1, 15, 10, 1, 1, 412, 2, 60, 0, 1165.86, 1498.5
410, 0.00000, 2, 1, 15, 10, 1, 1, 413, 2, 60, 0, 1206.45, 1537.69
411, 0.00000, 2, 1, 15, 10, 1, 1, 414, 2, 60, 0, 1214.85, 1366.01
412, 0.00000, 2, 1, 15, 10, 1, 1, 415, 2, 60, 0, 1233.04, 1548.42
413, 0.00000, 2, 1, 15, 10, 1, 1, 416, 2, 60, 0, 1174.73, 1519.49
414, 0.00000, 2, 1, 15, 10, 1, 1, 417, 2, 60, 0, 1223.25, 1522.76
415, 0.00000, 2, 1, 15, 10, 1, 1, 418, 2, 60, 0, 1162.6, 1485.9
416, 0.00000, 2, 1, 15, 10, 1, 1, 419, 2, 60, 0, 1190.12, 1506.43
417, 0.00000, 2, 1, 15, 10, 1, 1, 420, 2, 60, 0, 1196.19, 1545.15
418, 0.00000, 2, 1, 15, 10, 1, 1, 421, 2, 60, 0, 1197.59, 1533.96
419, 0.00000, 2, 1, 15, 10, 1, 1, 422, 2, 60, 0, 1177.06, 1498.97
420, 0.00000, 2, 1, 15, 10, 1, 1, 423, 2, 60, 0, 1190.59, 1533.49
421, 0.00000, 2, 1, 15, 10, 1, 1, 424, 2, 60, 0, 1193.86, 1535.36
422, 0.00000, 2, 1, 15, 10, 1, 1, 425, 2, 60, 0, 1197.12, 1518.56
423, 0.00000, 2, 1, 15, 10, 1, 1, 426, 2, 60, 0, 1209.25, 1516.23
424, 0.00000, 2, 1, 15, 10, 1, 1, 427, 2, 60, 0, 1184.06, 1511.1
425, 0.00000, 2, 1, 15, 10, 1, 1, 428, 2, 60, 0, 1198.05, 1537.69
426, 0.00000, 2, 1, 15, 10, 1, 1, 429, 2, 60, 0, 1181.73, 1493.37
427, 0.00000, 2, 1, 15, 10, 1, 1, 430, 2, 60, 0, 1171, 1484.5
428, 0.00000, 2, 1, 15, 10, 1, 1, 431, 2, 60, 0, 1179.86, 1521.36
429, 0.00000, 2, 1, 15, 10, 1, 1, 432, 2, 60, 0, 1223.71, 1383.27
430, 0.00000, 2, 1, 15, 10, 1, 1, 433, 2, 60, 0, 1166.8, 1504.1
431, 0.00000, 2, 1, 15, 10, 1, 1, 434, 2, 60, 0, 1203.19, 1548.42
432, 0.00000, 2, 1, 15, 10, 1, 1, 435, 2, 60, 0, 1231.64, 1549.35
433, 0.00000, 2, 1, 15, 10, 1, 1, 436, 2, 60, 0, 1136.47, 1477.51
434, 0.00000, 2, 1, 15, 10, 1, 1, 437, 2, 60, 0, 1181.73, 1513.9
435, 0.00000, 2, 1, 15, 10, 1, 1, 438, 2, 60, 0, 1235.38, 1570.81
436, 0.00000, 2, 1, 15, 10, 1, 1, 439, 2, 60, 0, 1247.04, 1565.68
437, 0.00000, 2, 1, 15, 10, 1, 1, 440, 2, 60, 0, 1238.18, 1635.19
438, 0.00000, 2, 1, 15, 10, 1, 1, 441, 2, 60, 0, 1163.06, 1480.31
439, 0.00000, 2, 1, 15, 10, 1, 1, 442, 2, 60, 0, 1240.51, 1548.89
440, 0.00000, 2, 1, 15, 10, 1, 1, 443, 2, 60, 0, 1191.99, 1511.1
441, 0.00000, 2, 1, 15, 10, 1, 1, 444, 2, 60, 0, 1193.86, 1529.29
442, 0.00000, 2, 1, 15, 10, 1, 1, 445, 2, 60, 0, 1187.79, 1509.7
443, 0.00000, 2, 1, 15, 10, 1, 1, 446, 2, 60, 0, 1197.59, 1541.42
444, 0.00000, 2, 1, 15, 10, 1, 1, 447, 2, 60, 0, 1157.47, 1492.9
445, 0.00000, 2, 1, 15, 10, 1, 1, 448, 2, 60, 0, 1207.85, 1578.28
446, 0.00000, 2, 1, 15, 10, 1, 1, 449, 2, 60, 0, 1218.58, 1585.28
447, 0.00000, 2, 1, 15, 10, 1, 1, 450, 2, 60, 0, 1194.32, 1533.96
448, 0.00000, 2, 1, 15, 10, 1, 1, 451, 2, 60, 0, 1166.33, 1503.17
449, 0.00000, 2, 1, 15, 10, 1, 1, 452, 2, 60, 0, 1231.64, 1465.38
450, 0.00000, 2, 1, 15, 10, 1, 1, 453, 2, 60, 0, 1174.73, 1504.1
451, 0.00000, 2, 1, 15, 10, 1, 1, 454, 2, 60, 0, 1193.39, 1532.09
452, 0.00000, 2, 1, 15, 10, 1, 1, 455, 2, 60, 0, 1223.25, 1540.02
453, 0.00000, 2, 1, 15, 10, 1, 1, 456, 2, 60, 0, 1189.66, 1534.42
454, 0.00000, 2, 1, 15, 10, 1, 1, 457, 2, 60, 0, 1202.72, 1540.02
455, 0.00000, 2, 1, 15, 10, 1, 1, 458, 2, 60, 0, 1164.93, 1493.37
456, 0.00000, 2, 1, 15, 10, 1, 1, 459, 2, 60, 0, 1191.52, 1511.1
457, 0.00000, 2, 1, 15, 10, 1, 1, 460, 2, 60, 0, 1194.79, 1541.42
458, 0.00000, 2, 1, 15, 10, 1, 1, 461, 2, 60, 0, 1248.91, 1485.44
459, 0.00000, 2, 1, 15, 10, 1, 1, 462, 2, 60, 0, 1174.73, 1478.44
460, 0.00000, 2, 1, 15, 10, 1, 1, 463, 2, 60, 0, 1191.99, 1537.22
461, 0.00000, 2, 1, 15, 10, 1, 1, 464, 2, 60, 0, 1157.47, 1482.17
462, 0.00000, 2, 1, 15, 10, 1, 1, 465, 2, 60, 0, 1262.44, 1596.94
463, 0.00000, 2, 1, 15, 10, 1, 1, 466, 2, 60, 0, 1317.95, 1681.38
464, 0.00000, 2, 1, 15, 10, 1, 1, 467, 2, 60, 0, 1213.92, 1539.09
465, 0.00000, 2, 1, 15, 10, 1, 1, 468, 2, 60, 0, 1267.1, 1634.73
466, 0.00000, 2, 1, 15, 10, 1, 1, 469, 2, 60, 0, 1194.32, 1547.95
467, 0.00000, 2, 1, 15, 10, 1, 1, 470, 2, 60, 0, 1190.59, 1508.76
468, 0.00000, 2, 1, 15, 10, 1, 1, 471, 2, 60, 0, 1194.79, 1571.28
469, 0.00000, 2, 1, 15, 10, 1, 1, 472, 2, 60, 0, 1185.92, 1547.02
470, 0.00000, 2, 1, 15, 10, 1, 1, 473, 2, 60, 0, 1220.45, 1534.42
471, 0.00000, 2, 1, 15, 10, 1, 1, 474, 2, 60, 0, 1170.06, 1514.36
472, 0.00000, 2, 1, 15, 10, 1, 1, 475, 2, 60, 0, 1194.32, 1562.42
473, 0.00000, 2, 1, 15, 10, 1, 1, 476, 2, 60, 0, 1189.19, 1543.29
474, 0.00000, 2, 1, 15, 10, 1, 1, 477, 2, 60, 0, 1168.2, 1504.1
475, 0.00000, 2, 1, 15, 10, 1, 1, 478, 2, 60, 0, 1206.92, 1553.55
476, 0.00000, 2, 1, 15, 10, 1, 1, 479, 2, 60, 0, 1182.19, 1522.29
477, 0.00000, 2, 1, 15, 10, 1, 1, 480, 2, 60, 0, 1150, 1483.1
478, 0.00000, 2, 1, 15, 10, 1, 1, 481, 2, 60, 0, 1186.39, 1526.96
479, 0.00000, 2, 1, 15, 10, 1, 1, 482, 2, 60, 0, 1175.19, 1507.36
480, 0.00000, 2, 1, 15, 10, 1, 1, 483, 2, 60, 0, 1186.39, 1508.76
481, 0.00000, 2, 1, 15, 10, 1, 1, 484, 2, 60, 0, 1180.33, 1515.76
482, 0.00000, 2, 1, 15, 10, 1, 1, 485, 2, 60, 0, 1255.9, 1482.64
483, 0.00000, 2, 1, 15, 10, 1, 1, 486, 2, 60, 0, 1201.79, 1545.15
484, 0.00000, 2, 1, 15, 10, 1, 1, 487, 2, 60, 0, 1177.06, 1519.49
485, 0.00000, 2, 1, 15, 10, 1, 1, 488, 2, 60, 0, 1186.39, 1522.29
486, 0.00000, 2, 1, 15, 10, 1, 1, 489, 2, 60, 0, 1209.25, 1618.87
487, 0.00000, 2, 1, 15, 10, 1, 1, 490, 2, 60, 0, 1195.25, 1535.36
488, 0.00000, 2, 1, 15, 10, 1, 1, 491, 2, 60, 0, 1325.42, 1705.17
489, 0.00000, 2, 1, 15, 10, 1, 1, 492, 2, 60, 0, 1218.58, 1540.02
490, 0.00000, 2, 1, 15, 10, 1, 1, 493, 2, 60, 0, 1307.22, 1679.52
491, 0.00000, 2, 1, 15, 10, 1, 1, 494, 2, 60, 0, 1318.89, 1728.03
492, 0.00000, 2, 1, 15, 10, 1, 1, 495, 2, 60, 0, 1251.71, 1655.72
493, 0.00000, 2, 1, 15, 10, 1, 1, 496, 2, 60, 0, 1361.34, 1706.11
494, 0.00000, 2, 1, 15, 10, 1, 1, 497, 2, 60, 0, 1282.03, 1752.29
495, 0.00000, 2, 1, 15, 10, 1, 1, 498, 2, 60, 0, 1417.79, 1749.49
496, 0.00000, 2, 1, 15, 10, 1, 1, 499, 2, 60, 0, 1185.46, 1517.16
497, 0.00000, 2, 1, 15, 10, 1, 1, 500, 2, 60, 0, 1250.77, 1582.48
498, 0.00000, 2, 1, 15, 10, 1, 1, 501, 2, 60, 0, 1206.45, 1551.22
499, 0.00000, 2, 1, 15, 10, 1, 1, 502, 2, 60, 0, 1215.32, 1524.63
500, 0.00000, 2, 1, 15, 10, 1, 1, 503, 2, 60, 0, 1242.37, 1483.57
501, 0.00000, 2, 1, 15, 10, 1, 1, 504, 2, 60, 0, 1226.51, 1527.89
502, 0.00000, 2, 1, 15, 10, 1, 1, 505, 2, 60, 0, 1206.92, 1552.62
503, 0.00000, 2, 1, 15, 10, 1, 1, 506, 2, 60, 0, 1165.86, 1491.5
504, 0.00000, 2, 1, 15, 10, 1, 1, 507, 2, 60, 0, 1208.32, 1547.49
505, 0.00000, 2, 1, 15, 10, 1, 1, 508, 2, 60, 0, 1203.65, 1542.35
506, 0.00000, 2, 1, 15, 10, 1, 1, 509, 2, 60, 0, 1213.45, 1530.22
507, 0.00000, 2, 1, 15, 10, 1, 1, 510, 2, 60, 0, 1260.57, 1586.21
508, 0.00000, 2, 1, 15, 10, 1, 1, 511, 2, 60, 0, 1203.19, 1512.96
509, 0.00000, 2, 1, 15, 10, 1, 1, 512, 2, 60, 0, 1181.26, 1522.76
510, 0.00000, 2, 1, 15, 10, 1, 1, 513, 2, 60, 0, 1252.64, 1510.63
511, 0.00000, 2, 1, 15, 10, 1, 1, 514, 2, 60, 0, 1173.33, 1495.7
512, 0.00000, 2, 1, 15, 10, 1, 1, 515, 2, 60, 0, 1170.53, 1508.3
513, 0.00000, 2, 1, 15, 10, 1, 1, 516, 2, 60, 0, 1232.11, 1600.67
514, 0.00000, 2, 1, 15, 10, 1, 1, 517, 2, 60, 0, 1163.53, 1477.97
515, 0.00000, 2, 1, 15, 10, 1, 1, 518, 2, 60, 0, 1182.19, 1506.9
516, 0.00000, 2, 1, 15, 10, 1, 1, 519, 2, 60, 0, 1205.52, 1543.29
517, 0.00000, 2, 1, 15, 10, 1, 1, 520, 2, 60, 0, 1203.65, 1541.89
518, 0.00000, 2, 1, 15, 10, 1, 1, 521, 2, 60, 0, 1213.45, 1525.56
519, 0.00000, 2, 1, 15, 10, 1, 1, 522, 2, 60, 0, 1179.86, 1510.16
520, 0.00000, 2, 1, 15, 10, 1, 1, 523, 2, 60, 0, 1213.45, 1555.42
521, 0.00000, 2, 1, 15, 10, 1, 1, 524, 2, 60, 0, 1183.13, 1502.7
522, 0.00000, 2, 1, 15, 10, 1, 1, 525, 2, 60, 0, 1168.2, 1501.77
523, 0.00000, 2, 1, 15, 10, 1, 1, 526, 2, 60, 0, 1179.39, 1526.03
524, 0.00000, 2, 1, 15, 10, 1, 1, 527, 2, 60, 0, 1193.39, 1513.43
525, 0.00000, 2, 1, 15, 10, 1, 1, 528, 2, 60, 0, 1164, 1510.16
526, 0.00000, 2, 1, 15, 10, 1, 1, 529, 2, 60, 0, 1184.06, 1533.49
527, 0.00000, 2, 1, 15, 10, 1, 1, 530, 2, 60, 0, 1175.66, 1505.03
528, 0.00000, 2, 1, 15, 10, 1, 1, 531, 2, 60, 0, 1214.85, 1536.76
529, 0.00000, 2, 1, 15, 10, 1, 1, 532, 2, 60, 0, 1189.66, 1527.89
530, 0.00000, 2, 1, 15, 10, 1, 1, 533, 2, 60, 0, 1250.31, 1576.41
531, 0.00000, 2, 1, 15, 10, 1, 1, 534, 2, 60, 0, 1162.13, 1494.3
532, 0.00000, 2, 1, 15, 10, 1, 1, 535, 2, 60, 0, 1199.45, 1536.76
533, 0.00000, 2, 1, 15, 10, 1, 1, 536, 2, 60, 0, 1210.18, 1520.43
534, 0.00000, 2, 1, 15, 10, 1, 1, 537, 2, 60, 0, 1170.53, 1497.1
535, 0.00000, 2, 1, 15, 10, 1, 1, 538, 2, 60, 0, 1240.51, 1587.61
536, 0.00000, 2, 1, 15, 10, 1, 1, 539, 2, 60, 0, 1143.47, 1457.45
537, 0.00000, 2, 1, 15, 10, 1, 1, 540, 2, 60, 0, 1183.59, 1510.63
538, 0.00000, 2, 1, 15, 10, 1, 1, 541, 2, 60, 0, 1172.39, 1507.83
539, 0.00000, 2, 1, 15, 10, 1, 1, 542, 2, 60, 0, 1177.99, 1522.76
540, 0.00000, 2, 1, 15, 10, 1, 1, 543, 2, 60, 0, 1217.18, 1526.03
541, 0.00000, 2, 1, 15, 10, 1, 1, 544, 2, 60, 0, 1197.59, 1530.22
542, 0.00000, 2, 1, 15, 10, 1, 1, 545, 2, 60, 0, 1151.87, 1482.17
543, 0.00000, 2, 1, 15, 10, 1, 1, 546, 2, 60, 0, 1193.86, 1532.09
544, 0.00000, 2, 1, 15, 10, 1, 1, 547, 2, 60, 0, 1168.2, 1518.56
545, 0.00000, 2, 1, 15, 10, 1, 1, 548, 2, 60, 0, 1200.85, 1537.69
546, 0.00000, 2, 1, 15, 10, 1, 1, 549, 2, 60, 0, 1209.25, 1521.83
547, 0.00000, 2, 1, 15, 10, 1, 1, 550, 2, 60, 0, 1191.06, 1486.84
548, 0.00000, 2, 1, 15, 10, 1, 1, 551, 2, 60, 0, 1243.77, 1615.6
549, 0.00000, 2, 1, 15, 10, 1, 1, 552, 2, 60, 0, 1204.59, 1537.69
550, 0.00000, 2, 1, 15, 10, 1, 1, 553, 2, 60, 0, 1375.8, 1776.55
551, 0.00000, 2, 1, 15, 10, 1, 1, 554, 2, 60, 0, 1195.72, 1554.95
552, 0.00000, 2, 1, 15, 10, 1, 1, 555, 2, 60, 0, 1205.98, 1350.61
553, 0.00000, 2, 1, 15, 10, 1, 1, 556, 2, 60, 0, 1163.53, 1467.71
554, 0.00000, 2, 1, 15, 10, 1, 1, 557, 2, 60, 0, 1249.37, 1496.17
