hour, t(sec), TotalIterations, ControlIteration, MaxIterations, MaxControlIterations, Converged, IntervalHrs, SolutionCount, Mode, Frequency, Year, SolveSnap_uSecs, TimeStep_uSecs, 
277, 0.00000, 2, 1, 15, 10, 1, 1, 280, 2, 60, 0, 1595.54, 1740.63
278, 0.00000, 2, 1, 15, 10, 1, 1, 281, 2, 60, 0, 1605.8, 1780.75
279, 0.00000, 2, 1, 15, 10, 1, 1, 282, 2, 60, 0, 1636.59, 1713.57
280, 0.00000, 2, 1, 15, 10, 1, 1, 283, 2, 60, 0, 1580.61, 1642.66
281, 0.00000, 2, 1, 15, 10, 1, 1, 284, 2, 60, 0, 1569.88, 1624.93
282, 0.00000, 2, 1, 15, 10, 1, 1, 285, 2, 60, 0, 1603, 1667.85
283, 0.00000, 2, 1, 15, 10, 1, 1, 286, 2, 60, 0, 1602.07, 1752.29
284, 0.00000, 2, 1, 15, 10, 1, 1, 287, 2, 60, 0, 1596.94, 1663.65
285, 0.00000, 2, 1, 15, 10, 1, 1, 288, 2, 60, 0, 1575.94, 1692.11
286, 0.00000, 2, 1, 15, 10, 1, 1, 289, 2, 60, 0, 1584.34, 1657.59
287, 0.00000, 2, 1, 15, 10, 1, 1, 290, 2, 60, 0, 1606.27, 1756.03
288, 0.00000, 2, 1, 15, 10, 1, 1, 291, 2, 60, 0, 1582.01, 1648.26
289, 0.00000, 2, 1, 15, 10, 1, 1, 292, 2, 60, 0, 1604.87, 1672.98
290, 0.00000, 2, 1, 15, 10, 1, 1, 293, 2, 60, 0, 1619.8, 1702.38
291, 0.00000, 2, 1, 15, 10, 1, 1, 294, 2, 60, 0, 1601.14, 1665.05
292, 0.00000, 2, 1, 15, 10, 1, 1, 295, 2, 60, 0, 1624, 1776.09
293, 0.00000, 2, 1, 15, 10, 1, 1, 296, 2, 60, 0, 1598.8, 1707.51
294, 0.00000, 2, 1, 15, 10, 1, 1, 297, 2, 60, 0, 1563.82, 1617.47
295, 0.00000, 2, 1, 15, 10, 1, 1, 298, 2, 60, 0, 1579.21, 1705.17
296, 0.00000, 2, 1, 15, 10, 1, 1, 299, 2, 60, 0, 1595.54, 1659.92
297, 0.00000, 2, 1, 15, 10, 1, 1, 300, 2, 60, 0, 1582.01, 1668.32
298, 0.00000, 2, 1, 15, 10, 1, 1, 301, 2, 60, 0, 1581.08, 1644.99
299, 0.00000, 2, 1, 15, 10, 1, 1, 302, 2, 60, 0, 1611.87, 1679.52
300, 0.00000, 2, 1, 15, 10, 1, 1, 303, 2, 60, 0, 1560.55, 1644.06
301, 0.00000, 2, 1, 15, 10, 1, 1, 304, 2, 60, 0, 1589.47, 1654.79
302, 0.00000, 2, 1, 15, 10, 1, 1, 305, 2, 60, 0, 1587.14, 1715.44
303, 0.00000, 2, 1, 15, 10, 1, 1, 306, 2, 60, 0, 1605.8, 1663.65
304, 0.00000, 2, 1, 15, 10, 1, 1, 307, 2, 60, 0, 1566.61, 1735.97
305, 0.00000, 2, 1, 15, 10, 1, 1, 308, 2, 60, 0, 1590.41, 1645.46
306, 0.00000, 2, 1, 15, 10, 1, 1, 309, 2, 60, 0, 1585.28, 1754.63
307, 0.00000, 2, 1, 15, 10, 1, 1, 310, 2, 60, 0, 1612.8, 1716.84
308, 0.00000, 2, 1, 15, 10, 1, 1, 311, 2, 60, 0, 1654.79, 1790.08
309, 0.00000, 2, 1, 15, 10, 1, 1, 312, 2, 60, 0, 1599.27, 1658.99
310, 0.00000, 2, 1, 15, 10, 1, 1, 313, 2, 60, 0, 1589.47, 1714.5
311, 0.00000, 2, 1, 15, 10, 1, 1, 314, 2, 60, 0, 1620.27, 1686.05
312, 0.00000, 2, 1, 15, 10, 1, 1, 315, 2, 60, 0, 1598.34, 1690.71
313, 0.00000, 2, 1, 15, 10, 1, 1, 316, 2, 60, 0, 1630.06, 1690.25
314, 0.00000, 2, 1, 15, 10, 1, 1, 317, 2, 60, 0, 1603, 1667.39
315, 0.00000, 2, 1, 15, 10, 1, 1, 318, 2, 60, 0, 1600.2, 1729.43
316, 0.00000, 2, 1, 15, 10, 1, 1, 319, 2, 60, 0, 1588.07, 1693.04
317, 0.00000, 2, 1, 15, 10, 1, 1, 320, 2, 60, 0, 1610.93, 1686.98
318, 0.00000, 2, 1, 15, 10, 1, 1, 321, 2, 60, 0, 1591.81, 1749.49
319, 0.00000, 2, 1, 15, 10, 1, 1, 322, 2, 60, 0, 1606.27, 1717.3
320, 0.00000, 2, 1, 15, 10, 1, 1, 323, 2, 60, 0, 1583.88, 1732.23
321, 0.00000, 2, 1, 15, 10, 1, 1, 324, 2, 60, 0, 1610.93, 1763.96
322, 0.00000, 2, 1, 15, 10, 1, 1, 325, 2, 60, 0, 1700.04, 1902.98
323, 0.00000, 2, 1, 15, 10, 1, 1, 326, 2, 60, 0, 1601.14, 1664.12
324, 0.00000, 2, 1, 15, 10, 1, 1, 327, 2, 60, 0, 1602.54, 1767.22
325, 0.00000, 2, 1, 15, 10, 1, 1, 328, 2, 60, 0, 1600.67, 1714.97
326, 0.00000, 2, 1, 15, 10, 1, 1, 329, 2, 60, 0, 1582.48, 1736.43
327, 0.00000, 2, 1, 15, 10, 1, 1, 330, 2, 60, 0, 1618.87, 1817.61
328, 0.00000, 2, 1, 15, 10, 1, 1, 331, 2, 60, 0, 1582.94, 1768.16
329, 0.00000, 2, 1, 15, 10, 1, 1, 332, 2, 60, 0, 1541.42, 1606.74
330, 0.00000, 2, 1, 15, 10, 1, 1, 333, 2, 60, 0, 1588.07, 1648.26
331, 0.00000, 2, 1, 15, 10, 1, 1, 334, 2, 60, 0, 1549.82, 1607.2
332, 0.00000, 2, 1, 15, 10, 1, 1, 335, 2, 60, 0, 1615.13, 1676.25
333, 0.00000, 2, 1, 15, 10, 1, 1, 336, 2, 60, 0, 1538.16, 1599.74
334, 0.00000, 2, 1, 15, 10, 1, 1, 337, 2, 60, 0, 1612.33, 1668.78
335, 0.00000, 2, 1, 15, 10, 1, 1, 338, 2, 60, 0, 1588.07, 1641.73
336, 0.00000, 2, 1, 15, 10, 1, 1, 339, 2, 60, 0, 1596.01, 1647.79
337, 0.00000, 2, 1, 15, 10, 1, 1, 340, 2, 60, 0, 1581.54, 1751.36
338, 0.00000, 2, 1, 15, 10, 1, 1, 341, 2, 60, 0, 1583.41, 1642.19
339, 0.00000, 2, 1, 15, 10, 1, 1, 342, 2, 60, 0, 1624, 1754.16
340, 0.00000, 2, 1, 15, 10, 1, 1, 343, 2, 60, 0, 1572.21, 1643.59
341, 0.00000, 2, 1, 15, 10, 1, 1, 344, 2, 60, 0, 1592.27, 1657.59
342, 0.00000, 2, 1, 15, 10, 1, 1, 345, 2, 60, 0, 1623.53, 1761.62
343, 0.00000, 2, 1, 15, 10, 1, 1, 346, 2, 60, 0, 1627.73, 1754.16
344, 0.00000, 2, 1, 15, 10, 1, 1, 347, 2, 60, 0, 1548.42, 1748.56
345, 0.00000, 2, 1, 15, 10, 1, 1, 348, 2, 60, 0, 1603.47, 1713.57
346, 0.00000, 2, 1, 15, 10, 1, 1, 349, 2, 60, 0, 1612.8, 1680.91
347, 0.00000, 2, 1, 15, 10, 1, 1, 350, 2, 60, 0, 1583.41, 1734.57
348, 0.00000, 2, 1, 15, 10, 1, 1, 351, 2, 60, 0, 1603, 1657.12
349, 0.00000, 2, 1, 15, 10, 1, 1, 352, 2, 60, 0, 1567.55, 1707.51
350, 0.00000, 2, 1, 15, 10, 1, 1, 353, 2, 60, 0, 1598.34, 1656.19
351, 0.00000, 2, 1, 15, 10, 1, 1, 354, 2, 60, 0, 1585.74, 1738.3
352, 0.00000, 2, 1, 15, 10, 1, 1, 355, 2, 60, 0, 1607.67, 1661.79
353, 0.00000, 2, 1, 15, 10, 1, 1, 356, 2, 60, 0, 1588.54, 1742.03
354, 0.00000, 2, 1, 15, 10, 1, 1, 357, 2, 60, 0, 1646.39, 1856.33
355, 0.00000, 2, 1, 15, 10, 1, 1, 358, 2, 60, 0, 1550.75, 1679.52
356, 0.00000, 2, 1, 15, 10, 1, 1, 359, 2, 60, 0, 1541.89, 1642.19
357, 0.00000, 2, 1, 15, 10, 1, 1, 360, 2, 60, 0, 1588.54, 1674.85
358, 0.00000, 2, 1, 15, 10, 1, 1, 361, 2, 60, 0, 1602.07, 1674.38
359, 0.00000, 2, 1, 15, 10, 1, 1, 362, 2, 60, 0, 1608.14, 1766.29
360, 0.00000, 2, 1, 15, 10, 1, 1, 363, 2, 60, 0, 1592.27, 1657.59
361, 0.00000, 2, 1, 15, 10, 1, 1, 364, 2, 60, 0, 1565.68, 1704.24
362, 0.00000, 2, 1, 15, 10, 1, 1, 365, 2, 60, 0, 1599.74, 1750.43
363, 0.00000, 2, 1, 15, 10, 1, 1, 366, 2, 60, 0, 1625.4, 1679.52
364, 0.00000, 2, 1, 15, 10, 1, 1, 367, 2, 60, 0, 1582.01, 1727.57
365, 0.00000, 2, 1, 15, 10, 1, 1, 368, 2, 60, 0, 1588.54, 1679.52
366, 0.00000, 2, 1, 15, 10, 1, 1, 369, 2, 60, 0, 1592.74, 1651.99
367, 0.00000, 2, 1, 15, 10, 1, 1, 370, 2, 60, 0, 1568.95, 1717.77
368, 0.00000, 2, 1, 15, 10, 1, 1, 371, 2, 60, 0, 1589.01, 1648.72
369, 0.00000, 2, 1, 15, 10, 1, 1, 372, 2, 60, 0, 1614.2, 1780.75
370, 0.00000, 2, 1, 15, 10, 1, 1, 373, 2, 60, 0, 1611.87, 1673.92
371, 0.00000, 2, 1, 15, 10, 1, 1, 374, 2, 60, 0, 1536.76, 1609.07
372, 0.00000, 2, 1, 15, 10, 1, 1, 375, 2, 60, 0, 1571.75, 1634.26
373, 0.00000, 2, 1, 15, 10, 1, 1, 376, 2, 60, 0, 1591.34, 1761.16
374, 0.00000, 2, 1, 15, 10, 1, 1, 377, 2, 60, 0, 1584.81, 1744.36
375, 0.00000, 2, 1, 15, 10, 1, 1, 378, 2, 60, 0, 1589.94, 1741.1
376, 0.00000, 2, 1, 15, 10, 1, 1, 379, 2, 60, 0, 1606.27, 1764.42
377, 0.00000, 2, 1, 15, 10, 1, 1, 380, 2, 60, 0, 1595.07, 1704.71
378, 0.00000, 2, 1, 15, 10, 1, 1, 381, 2, 60, 0, 1571.75, 1631.93
379, 0.00000, 2, 1, 15, 10, 1, 1, 382, 2, 60, 0, 1606.74, 1748.56
380, 0.00000, 2, 1, 15, 10, 1, 1, 383, 2, 60, 0, 1581.54, 1744.83
381, 0.00000, 2, 1, 15, 10, 1, 1, 384, 2, 60, 0, 1597.87, 1724.77
382, 0.00000, 2, 1, 15, 10, 1, 1, 385, 2, 60, 0, 1563.82, 1731.77
383, 0.00000, 2, 1, 15, 10, 1, 1, 386, 2, 60, 0, 1585.28, 1648.26
384, 0.00000, 2, 1, 15, 10, 1, 1, 387, 2, 60, 0, 1581.54, 1753.23
385, 0.00000, 2, 1, 15, 10, 1, 1, 388, 2, 60, 0, 1605.34, 1694.91
386, 0.00000, 2, 1, 15, 10, 1, 1, 389, 2, 60, 0, 1604.4, 1627.26
387, 0.00000, 2, 1, 15, 10, 1, 1, 390, 2, 60, 0, 1602.07, 1666.45
388, 0.00000, 2, 1, 15, 10, 1, 1, 391, 2, 60, 0, 1590.87, 1768.62
389, 0.00000, 2, 1, 15, 10, 1, 1, 392, 2, 60, 0, 1557.28, 1684.65
390, 0.00000, 2, 1, 15, 10, 1, 1, 393, 2, 60, 0, 1650.59, 1836.27
391, 0.00000, 2, 1, 15, 10, 1, 1, 394, 2, 60, 0, 1659.45, 1757.43
392, 0.00000, 2, 1, 15, 10, 1, 1, 395, 2, 60, 0, 1576.88, 1736.9
393, 0.00000, 2, 1, 15, 10, 1, 1, 396, 2, 60, 0, 1586.68, 1658.52
394, 0.00000, 2, 1, 15, 10, 1, 1, 397, 2, 60, 0, 1533.02, 1584.34
395, 0.00000, 2, 1, 15, 10, 1, 1, 398, 2, 60, 0, 1605.8, 1664.59
396, 0.00000, 2, 1, 15, 10, 1, 1, 399, 2, 60, 0, 1607.67, 1713.11
397, 0.00000, 2, 1, 15, 10, 1, 1, 400, 2, 60, 0, 1587.14, 1749.96
398, 0.00000, 2, 1, 15, 10, 1, 1, 401, 2, 60, 0, 1581.08, 1639.86
399, 0.00000, 2, 1, 15, 10, 1, 1, 402, 2, 60, 0, 1766.29, 2032.21
400, 0.00000, 2, 1, 15, 10, 1, 1, 403, 2, 60, 0, 1615.13, 1704.71
401, 0.00000, 2, 1, 15, 10, 1, 1, 404, 2, 60, 0, 1601.14, 1710.77
402, 0.00000, 2, 1, 15, 10, 1, 1, 405, 2, 60, 0, 1598.34, 1760.69
403, 0.00000, 2, 1, 15, 10, 1, 1, 406, 2, 60, 0, 1582.48, 1705.64
404, 0.00000, 2, 1, 15, 10, 1, 1, 407, 2, 60, 0, 1585.74, 1746.23
405, 0.00000, 2, 1, 15, 10, 1, 1, 408, 2, 60, 0, 1798.95, 2011.22
406, 0.00000, 2, 1, 15, 10, 1, 1, 409, 2, 60, 0, 1534.42, 1644.99
407, 0.00000, 2, 1, 15, 10, 1, 1, 410, 2, 60, 0, 1585.28, 1646.39
408, 0.00000, 2, 1, 15, 10, 1, 1, 411, 2, 60, 0, 1561.02, 1617.93
409, 0.00000, 2, 1, 15, 10, 1, 1, 412, 2, 60, 0, 1587.14, 1646.86
410, 0.00000, 2, 1, 15, 10, 1, 1, 413, 2, 60, 0, 1584.81, 1752.76
411, 0.00000, 2, 1, 15, 10, 1, 1, 414, 2, 60, 0, 1583.88, 1671.58
412, 0.00000, 2, 1, 15, 10, 1, 1, 415, 2, 60, 0, 1619.33, 1725.7
413, 0.00000, 2, 1, 15, 10, 1, 1, 416, 2, 60, 0, 1586.21, 1742.96
414, 0.00000, 2, 1, 15, 10, 1, 1, 417, 2, 60, 0, 1628.2, 1721.97
415, 0.00000, 2, 1, 15, 10, 1, 1, 418, 2, 60, 0, 1578.74, 1636.13
416, 0.00000, 2, 1, 15, 10, 1, 1, 419, 2, 60, 0, 1596.47, 1649.19
417, 0.00000, 2, 1, 15, 10, 1, 1, 420, 2, 60, 0, 1599.27, 1769.09
418, 0.00000, 2, 1, 15, 10, 1, 1, 421, 2, 60, 0, 1583.41, 1746.23
419, 0.00000, 2, 1, 15, 10, 1, 1, 422, 2, 60, 0, 1599.27, 1664.12
420, 0.00000, 2, 1, 15, 10, 1, 1, 423, 2, 60, 0, 1582.48, 1745.3
421, 0.00000, 2, 1, 15, 10, 1, 1, 424, 2, 60, 0, 1577.81, 1702.84
422, 0.00000, 2, 1, 15, 10, 1, 1, 425, 2, 60, 0, 1575.48, 1693.51
423, 0.00000, 2, 1, 15, 10, 1, 1, 426, 2, 60, 0, 1609.54, 1719.64
424, 0.00000, 2, 1, 15, 10, 1, 1, 427, 2, 60, 0, 1595.54, 1651.99
425, 0.00000, 2, 1, 15, 10, 1, 1, 428, 2, 60, 0, 1594.61, 1732.23
426, 0.00000, 2, 1, 15, 10, 1, 1, 429, 2, 60, 0, 1575.48, 1640.79
427, 0.00000, 2, 1, 15, 10, 1, 1, 430, 2, 60, 0, 1570.35, 1632.4
428, 0.00000, 2, 1, 15, 10, 1, 1, 431, 2, 60, 0, 1582.01, 1743.43
429, 0.00000, 2, 1, 15, 10, 1, 1, 432, 2, 60, 0, 1607.2, 1693.51
430, 0.00000, 2, 1, 15, 10, 1, 1, 433, 2, 60, 0, 1590.87, 1645.92
431, 0.00000, 2, 1, 15, 10, 1, 1, 434, 2, 60, 0, 1597.41, 1784.02
432, 0.00000, 2, 1, 15, 10, 1, 1, 435, 2, 60, 0, 1625.86, 1729.43
433, 0.00000, 2, 1, 15, 10, 1, 1, 436, 2, 60, 0, 1568.01, 1620.27
434, 0.00000, 2, 1, 15, 10, 1, 1, 437, 2, 60, 0, 1603.94, 1658.99
435, 0.00000, 2, 1, 15, 10, 1, 1, 438, 2, 60, 0, 1547.49, 1603
436, 0.00000, 2, 1, 15, 10, 1, 1, 439, 2, 60, 0, 1666.45, 1732.23
437, 0.00000, 2, 1, 15, 10, 1, 1, 440, 2, 60, 0, 1706.57, 1954.77
438, 0.00000, 2, 1, 15, 10, 1, 1, 441, 2, 60, 0, 1570.35, 1628.2
439, 0.00000, 2, 1, 15, 10, 1, 1, 442, 2, 60, 0, 1581.54, 1671.12
440, 0.00000, 2, 1, 15, 10, 1, 1, 443, 2, 60, 0, 1594.14, 1654.79
441, 0.00000, 2, 1, 15, 10, 1, 1, 444, 2, 60, 0, 1593.21, 1745.3
442, 0.00000, 2, 1, 15, 10, 1, 1, 445, 2, 60, 0, 1606.27, 1663.65
443, 0.00000, 2, 1, 15, 10, 1, 1, 446, 2, 60, 0, 1594.14, 1749.03
444, 0.00000, 2, 1, 15, 10, 1, 1, 447, 2, 60, 0, 1558.22, 1717.3
445, 0.00000, 2, 1, 15, 10, 1, 1, 448, 2, 60, 0, 1630.53, 1775.62
446, 0.00000, 2, 1, 15, 10, 1, 1, 449, 2, 60, 0, 1648.26, 1782.62
447, 0.00000, 2, 1, 15, 10, 1, 1, 450, 2, 60, 0, 1600.2, 1744.36
448, 0.00000, 2, 1, 15, 10, 1, 1, 451, 2, 60, 0, 1572.68, 1715.44
449, 0.00000, 2, 1, 15, 10, 1, 1, 452, 2, 60, 0, 1569.88, 1703.77
450, 0.00000, 2, 1, 15, 10, 1, 1, 453, 2, 60, 0, 1585.74, 1638.46
451, 0.00000, 2, 1, 15, 10, 1, 1, 454, 2, 60, 0, 1584.34, 1747.16
452, 0.00000, 2, 1, 15, 10, 1, 1, 455, 2, 60, 0, 1613.73, 1721.04
453, 0.00000, 2, 1, 15, 10, 1, 1, 456, 2, 60, 0, 1595.07, 1756.96
454, 0.00000, 2, 1, 15, 10, 1, 1, 457, 2, 60, 0, 1589.94, 1747.16
455, 0.00000, 2, 1, 15, 10, 1, 1, 458, 2, 60, 0, 1550.75, 1713.11
456, 0.00000, 2, 1, 15, 10, 1, 1, 459, 2, 60, 0, 1594.14, 1658.99
457, 0.00000, 2, 1, 15, 10, 1, 1, 460, 2, 60, 0, 1597.87, 1770.02
458, 0.00000, 2, 1, 15, 10, 1, 1, 461, 2, 60, 0, 1617, 1742.5
459, 0.00000, 2, 1, 15, 10, 1, 1, 462, 2, 60, 0, 1596.01, 1661.79
460, 0.00000, 2, 1, 15, 10, 1, 1, 463, 2, 60, 0, 1589.01, 1763.96
461, 0.00000, 2, 1, 15, 10, 1, 1, 464, 2, 60, 0, 1576.41, 1636.13
462, 0.00000, 2, 1, 15, 10, 1, 1, 465, 2, 60, 0, 1664.12, 1747.63
463, 0.00000, 2, 1, 15, 10, 1, 1, 466, 2, 60, 0, 1868.93, 2022.42
464, 0.00000, 2, 1, 15, 10, 1, 1, 467, 2, 60, 0, 1611.87, 1699.58
465, 0.00000, 2, 1, 15, 10, 1, 1, 468, 2, 60, 0, 1709.84, 1899.72
466, 0.00000, 2, 1, 15, 10, 1, 1, 469, 2, 60, 0, 1616.07, 1774.22
467, 0.00000, 2, 1, 15, 10, 1, 1, 470, 2, 60, 0, 1604.87, 1665.52
468, 0.00000, 2, 1, 15, 10, 1, 1, 471, 2, 60, 0, 1618.87, 1750.43
469, 0.00000, 2, 1, 15, 10, 1, 1, 472, 2, 60, 0, 1597.87, 1759.29
470, 0.00000, 2, 1, 15, 10, 1, 1, 473, 2, 60, 0, 1598.8, 1675.78
471, 0.00000, 2, 1, 15, 10, 1, 1, 474, 2, 60, 0, 1561.48, 1711.24
472, 0.00000, 2, 1, 15, 10, 1, 1, 475, 2, 60, 0, 1605.8, 1774.69
473, 0.00000, 2, 1, 15, 10, 1, 1, 476, 2, 60, 0, 1593.67, 1731.3
474, 0.00000, 2, 1, 15, 10, 1, 1, 477, 2, 60, 0, 1594.14, 1651.52
475, 0.00000, 2, 1, 15, 10, 1, 1, 478, 2, 60, 0, 1596.01, 1758.83
476, 0.00000, 2, 1, 15, 10, 1, 1, 479, 2, 60, 0, 1584.34, 1752.29
477, 0.00000, 2, 1, 15, 10, 1, 1, 480, 2, 60, 0, 1557.28, 1619.8
478, 0.00000, 2, 1, 15, 10, 1, 1, 481, 2, 60, 0, 1605.8, 1749.96
479, 0.00000, 2, 1, 15, 10, 1, 1, 482, 2, 60, 0, 1598.34, 1653.39
480, 0.00000, 2, 1, 15, 10, 1, 1, 483, 2, 60, 0, 1590.87, 1654.32
481, 0.00000, 2, 1, 15, 10, 1, 1, 484, 2, 60, 0, 1573.61, 1742.96
482, 0.00000, 2, 1, 15, 10, 1, 1, 485, 2, 60, 0, 1601.6, 1708.44
483, 0.00000, 2, 1, 15, 10, 1, 1, 486, 2, 60, 0, 1625.4, 1688.85
484, 0.00000, 2, 1, 15, 10, 1, 1, 487, 2, 60, 0, 1583.41, 1741.56
485, 0.00000, 2, 1, 15, 10, 1, 1, 488, 2, 60, 0, 1606.74, 1664.12
486, 0.00000, 2, 1, 15, 10, 1, 1, 489, 2, 60, 0, 1688.85, 1765.36
487, 0.00000, 2, 1, 15, 10, 1, 1, 490, 2, 60, 0, 1600.67, 1747.63
488, 0.00000, 2, 1, 15, 10, 1, 1, 491, 2, 60, 0, 1737.83, 1884.79
489, 0.00000, 2, 1, 15, 10, 1, 1, 492, 2, 60, 0, 1606.74, 1716.37
490, 0.00000, 2, 1, 15, 10, 1, 1, 493, 2, 60, 0, 1705.17, 1836.27
491, 0.00000, 2, 1, 15, 10, 1, 1, 494, 2, 60, 0, 1770.02, 1945.44
492, 0.00000, 2, 1, 15, 10, 1, 1, 495, 2, 60, 0, 1722.9, 1823.21
493, 0.00000, 2, 1, 15, 10, 1, 1, 496, 2, 60, 0, 1813.88, 1934.71
494, 0.00000, 2, 1, 15, 10, 1, 1, 497, 2, 60, 0, 1828.34, 2013.09
495, 0.00000, 2, 1, 15, 10, 1, 1, 498, 2, 60, 0, 1877.32, 1998.16
496, 0.00000, 2, 1, 15, 10, 1, 1, 499, 2, 60, 0, 1572.68, 1698.64
497, 0.00000, 2, 1, 15, 10, 1, 1, 500, 2, 60, 0, 1639.86, 1766.76
498, 0.00000, 2, 1, 15, 10, 1, 1, 501, 2, 60, 0, 1594.14, 1719.64
499, 0.00000, 2, 1, 15, 10, 1, 1, 502, 2, 60, 0, 1595.07, 1702.38
500, 0.00000, 2, 1, 15, 10, 1, 1, 503, 2, 60, 0, 1582.48, 1713.11
501, 0.00000, 2, 1, 15, 10, 1, 1, 504, 2, 60, 0, 1610.47, 1680.45
502, 0.00000, 2, 1, 15, 10, 1, 1, 505, 2, 60, 0, 1585.74, 1760.69
503, 0.00000, 2, 1, 15, 10, 1, 1, 506, 2, 60, 0, 1570.35, 1635.66
504, 0.00000, 2, 1, 15, 10, 1, 1, 507, 2, 60, 0, 1604.87, 1750.43
505, 0.00000, 2, 1, 15, 10, 1, 1, 508, 2, 60, 0, 1588.54, 1758.83
506, 0.00000, 2, 1, 15, 10, 1, 1, 509, 2, 60, 0, 1595.54, 1706.11
507, 0.00000, 2, 1, 15, 10, 1, 1, 510, 2, 60, 0, 1579.68, 1737.36
508, 0.00000, 2, 1, 15, 10, 1, 1, 511, 2, 60, 0, 1598.8, 1656.65
509, 0.00000, 2, 1, 15, 10, 1, 1, 512, 2, 60, 0, 1591.34, 1749.96
510, 0.00000, 2, 1, 15, 10, 1, 1, 513, 2, 60, 0, 1596.01, 1711.24
511, 0.00000, 2, 1, 15, 10, 1, 1, 514, 2, 60, 0, 1585.74, 1644.99
512, 0.00000, 2, 1, 15, 10, 1, 1, 515, 2, 60, 0, 1611.87, 1665.52
513, 0.00000, 2, 1, 15, 10, 1, 1, 516, 2, 60, 0, 1657.12, 1826.94
514, 0.00000, 2, 1, 15, 10, 1, 1, 517, 2, 60, 0, 1561.95, 1627.73
515, 0.00000, 2, 1, 15, 10, 1, 1, 518, 2, 60, 0, 1602.07, 1662.72
516, 0.00000, 2, 1, 15, 10, 1, 1, 519, 2, 60, 0, 1600.67, 1749.03
517, 0.00000, 2, 1, 15, 10, 1, 1, 520, 2, 60, 0, 1596.94, 1751.83
518, 0.00000, 2, 1, 15, 10, 1, 1, 521, 2, 60, 0, 1596.01, 1706.11
519, 0.00000, 2, 1, 15, 10, 1, 1, 522, 2, 60, 0, 1564.28, 1720.1
520, 0.00000, 2, 1, 15, 10, 1, 1, 523, 2, 60, 0, 1599.74, 1763.96
521, 0.00000, 2, 1, 15, 10, 1, 1, 524, 2, 60, 0, 1582.48, 1647.79
522, 0.00000, 2, 1, 15, 10, 1, 1, 525, 2, 60, 0, 1596.01, 1655.26
523, 0.00000, 2, 1, 15, 10, 1, 1, 526, 2, 60, 0, 1622.13, 1673.45
524, 0.00000, 2, 1, 15, 10, 1, 1, 527, 2, 60, 0, 1596.01, 1658.52
525, 0.00000, 2, 1, 15, 10, 1, 1, 528, 2, 60, 0, 1570.35, 1721.97
526, 0.00000, 2, 1, 15, 10, 1, 1, 529, 2, 60, 0, 1598.34, 1762.56
527, 0.00000, 2, 1, 15, 10, 1, 1, 530, 2, 60, 0, 1596.01, 1651.06
528, 0.00000, 2, 1, 15, 10, 1, 1, 531, 2, 60, 0, 1680.45, 1735.5
529, 0.00000, 2, 1, 15, 10, 1, 1, 532, 2, 60, 0, 1572.21, 1699.58
530, 0.00000, 2, 1, 15, 10, 1, 1, 533, 2, 60, 0, 1685.58, 1740.63
531, 0.00000, 2, 1, 15, 10, 1, 1, 534, 2, 60, 0, 1585.74, 1643.13
532, 0.00000, 2, 1, 15, 10, 1, 1, 535, 2, 60, 0, 1582.01, 1742.03
533, 0.00000, 2, 1, 15, 10, 1, 1, 536, 2, 60, 0, 1603, 1671.12
534, 0.00000, 2, 1, 15, 10, 1, 1, 537, 2, 60, 0, 1583.88, 1646.86
535, 0.00000, 2, 1, 15, 10, 1, 1, 538, 2, 60, 0, 1549.35, 1601.6
536, 0.00000, 2, 1, 15, 10, 1, 1, 539, 2, 60, 0, 1538.62, 1598.8
537, 0.00000, 2, 1, 15, 10, 1, 1, 540, 2, 60, 0, 1591.81, 1653.39
538, 0.00000, 2, 1, 15, 10, 1, 1, 541, 2, 60, 0, 1600.2, 1652.92
539, 0.00000, 2, 1, 15, 10, 1, 1, 542, 2, 60, 0, 1599.74, 1748.1
540, 0.00000, 2, 1, 15, 10, 1, 1, 543, 2, 60, 0, 1607.2, 1669.72
541, 0.00000, 2, 1, 15, 10, 1, 1, 544, 2, 60, 0, 1573.61, 1673.45
542, 0.00000, 2, 1, 15, 10, 1, 1, 545, 2, 60, 0, 1565.21, 1627.73
543, 0.00000, 2, 1, 15, 10, 1, 1, 546, 2, 60, 0, 1615.13, 1679.98
544, 0.00000, 2, 1, 15, 10, 1, 1, 547, 2, 60, 0, 1603.47, 1665.05
545, 0.00000, 2, 1, 15, 10, 1, 1, 548, 2, 60, 0, 1615.13, 1679.52
546, 0.00000, 2, 1, 15, 10, 1, 1, 549, 2, 60, 0, 1569.41, 1654.32
547, 0.00000, 2, 1, 15, 10, 1, 1, 550, 2, 60, 0, 1574.08, 1641.73
548, 0.00000, 2, 1, 15, 10, 1, 1, 551, 2, 60, 0, 1560.55, 1626.33
549, 0.00000, 2, 1, 15, 10, 1, 1, 552, 2, 60, 0, 1625.86, 1680.45
550, 0.00000, 2, 1, 15, 10, 1, 1, 553, 2, 60, 0, 1860.06, 2008.89
551, 0.00000, 2, 1, 15, 10, 1, 1, 554, 2, 60, 0, 1599.27, 1740.16
552, 0.00000, 2, 1, 15, 10, 1, 1, 555, 2, 60, 0, 1594.14, 1678.58
553, 0.00000, 2, 1, 15, 10, 1, 1, 556, 2, 60, 0, 1540.02, 1607.67
554, 0.00000, 2, 1, 15, 10, 1, 1, 557, 2, 60, 0, 1529.29, 1641.73
